rank,molecule_name,score,smiles,library,Ligand_name,tautomer_id
3217,HighDiv_2130-2_out,-7.694,N[NH2+]Cc1cc(CCCl)cc2c1C(=O)N(C(=O)[N+](=O)[O-])C2=O,HighDiv,HighDiv_2130,2
3218,HighDiv_287-1_out,-7.693,NOc1cc(C(=O)[O-])cc(C[C@@H]([NH3+])CBr)c1Br,HighDiv,HighDiv_287,1
3219,HighDiv_1018-1_out,-7.692,CC(=O)[C@@H](C#Cc1ccc(C[NH3+])c(O)c1)C[NH3+],HighDiv,HighDiv_1018,1
3220,HighDiv_1055-1_out,-7.69,OCc1noc(-c2cc(O)c(F)cc2O)n1,HighDiv,HighDiv_1055,1
3221,HighDiv_1928-1_out,-7.69,CCCCc1ccc(C(=O)c2nnc(CS)o2)c(CO)c1,HighDiv,HighDiv_1928,1
3222,HighDiv_639-1_out,-7.69,[NH3+]C/C=C(\CCCl)C(=O)c1cc(N=O)c(Br)cc1[O-],HighDiv,HighDiv_639,1
3223,Druglike_1867-1_out,-7.69,O=C([O-])c1cc([C@@H]2CCO2)c(C(=O)[O-])[nH]1,Druglike,Druglike_1867,1
3224,Druglike_579-1_out,-7.689,C=Cc1c(Br)ccnc1-c1oc(C(=O)CN)nc1C(N)=O,Druglike,Druglike_579,1
3225,HighDiv_1344-1_out,-7.689,C[C@@H](CO)NC(=O)C#Cc1c(CBr)[nH]cc(O)c1=O,HighDiv,HighDiv_1344,1
3226,Druglike_717-1_out,-7.689,CC[C@@H](CNc1cc(O)ccc1C[NH3+])c1nnco1,Druglike,Druglike_717,1
3227,HighDiv_2115-1_out,-7.688,[NH3+]C[C@H](Cl)c1n[nH]c(/C=C/c2c([S-])ccnc2I)n1,HighDiv,HighDiv_2115,1
3228,HighDiv_2053-1_out,-7.688,[NH3+][C@@H](NCC(=O)CCO)Nc1c(I)ncc([N+](=O)[O-])c1Cl,HighDiv,HighDiv_2053,1
3229,Druglike_444-1_out,-7.688,[NH3+]CCc1cc(O)cc(-c2cn[nH]n2)c1,Druglike,Druglike_444,1
3230,HighDiv_1146-1_out,-7.686,NC(=S)C/C=C/C[C@H](S)c1cc(C(=O)N=O)ccc1Br,HighDiv,HighDiv_1146,1
3231,Druglike_1825-1_out,-7.686,C/C=C\COc1ccc(-c2nc[nH]n2)cc1C[NH3+],Druglike,Druglike_1825,1
3232,HighDiv_2238-1_out,-7.685,O=C([O-])C[NH2+][C@@H]1Nc2cccc(CCCCS)c2N1,HighDiv,HighDiv_2238,1
3233,HighDiv_1434-1_out,-7.685,CCCCc1cc(C(C)=O)cc(O)c1O,HighDiv,HighDiv_1434,1
3234,Druglike_2075-1_out,-7.685,O=c1cc(COCCO)[nH]c(-c2cccc(CO)c2)c1,Druglike,Druglike_2075,1
3235,Druglike_394-1_out,-7.685,O=C([O-])c1ccc(-c2c[nH]nn2)cc1O,Druglike,Druglike_394,1
3236,Druglike_1281-1_out,-7.684,[NH3+][C@@H](CCc1cccc(Cl)c1)C1=C(CO)CC1,Druglike,Druglike_1281,1
3237,HighDiv_1476-1_out,-7.684,O=C([O-])Cc1cc(OCC[C@@H]2C=COC2)c(O)cc1Br,HighDiv,HighDiv_1476,1
3238,HighDiv_589-1_out,-7.684,NC(=O)NCC(=O)c1cc(CONCCl)c(Br)c(N=O)c1,HighDiv,HighDiv_589,1
3239,Druglike_1229-1_out,-7.683,C[C@@H](O)CNCC#Cc1cc(Cl)cc(Cl)c1,Druglike,Druglike_1229,1
3240,Druglike_1799-1_out,-7.681,O=C([O-])Cc1cccc(-c2nc[nH]c2/C=C/CO)n1,Druglike,Druglike_1799,1
3241,Druglike_95-1_out,-7.681,O=C([O-])CCCc1ccc2c(c1O)CNNC2,Druglike,Druglike_95,1
3242,Druglike_1335-1_out,-7.681,O=c1ccc(-c2oc(COCCF)nc2CO)n[nH]1,Druglike,Druglike_1335,1
3243,Druglike_855-2_out,-7.681,[H]/N=C/[C@H](C)c1nccc(-c2nonc2CO)n1,Druglike,Druglike_855,2
3244,HighDiv_1895-1_out,-7.681,O=C(Cc1ncn[nH]1)c1cc(O)c([S-])c(O)c1,HighDiv,HighDiv_1895,1
3245,Druglike_348-1_out,-7.681,[NH3+]CCC[C@@H](/C=C/c1cc(F)ccc1F)[NH2+]CO,Druglike,Druglike_348,1
3246,HighDiv_1509-1_out,-7.681,C=C[C@H](N)C(=O)c1cc(O)c(O)c([S-])c1,HighDiv,HighDiv_1509,1
3247,Druglike_734-1_out,-7.681,CC(=O)/C=C/Cc1nc(=O)[nH]cc1C(=O)[O-],Druglike,Druglike_734,1
3248,Druglike_764-1_out,-7.68,C=Cc1cnc(-c2[nH]nc(CO)c2CO)cc1Br,Druglike,Druglike_764,1
3249,HighDiv_316-2_out,-7.678,COCC(=O)c1cc([O-])c(Br)c(OC/C=C/CO)c1,HighDiv,HighDiv_316,2
3250,HighDiv_1134-1_out,-7.677,CSCCOCc1cc(O)cc(N2CCNC2=O)c1,HighDiv,HighDiv_1134,1
3251,HighDiv_48-2_out,-7.677,CCCCc1cc(N2CCNC2=O)cc(O)c1N[C@H](N)[NH3+],HighDiv,HighDiv_48,2
3252,HighDiv_2084-1_out,-7.677,NN[C@H](N)C[NH2+]CCCOc1ccc([N+](=O)[O-])cc1,HighDiv,HighDiv_2084,1
3253,Druglike_649-1_out,-7.676,OCC1=CC=C[C@@H](/C=C/c2cnc(CBr)c(Br)c2)N1,Druglike,Druglike_649,1
3254,HighDiv_805-1_out,-7.676,CC/C(=C\C(=O)NO)C(=O)c1cc(N=O)c(Br)cc1[O-],HighDiv,HighDiv_805,1
3255,Druglike_910-1_out,-7.675,O=C([O-])Cc1c(C(=O)COc2ccon2)o[n-]c1=O,Druglike,Druglike_910,1
3256,HighDiv_496-1_out,-7.675,C#CC/C=C(\CN)C(=O)c1cc(N=O)c(Br)cc1[O-],HighDiv,HighDiv_496,1
3257,Druglike_978-1_out,-7.675,O=C([O-])c1c[nH]c(=O)nc1C[C@@H]1C=CCO1,Druglike,Druglike_978,1
3258,HighDiv_1962-2_out,-7.674,NOc1c(F)cccc1-c1c[nH]c(C(N)=O)n1,HighDiv,HighDiv_1962,2
3259,Druglike_780-1_out,-7.673,Oc1ccc(I)c(/C=C/[C@@H]2CC[NH+]=CN2)c1,Druglike,Druglike_780,1
3260,HighDiv_635-1_out,-7.673,O=S(=O)([O-])C/C=C/c1c(Br)ccc(O[P+](O)(O)O)c1F,HighDiv,HighDiv_635,1
3261,HighDiv_30-2_out,-7.672,N[C@H]([NH3+])Nc1cc(C(=O)[C@H]2C=CCCC2)cc(N=O)c1Br,HighDiv,HighDiv_30,2
3262,Druglike_1387-1_out,-7.67,NC(=O)Nc1ccc(/C=C/CCl)c(CC(=O)[O-])c1,Druglike,Druglike_1387,1
3263,Druglike_1310-1_out,-7.67,O=c1ccc(-c2oc(CNCBr)nc2CO)n[nH]1,Druglike,Druglike_1310,1
3264,HighDiv_1000-1_out,-7.668,C=CCNCC(=C)C(=O)c1cc(N=O)c(Br)cc1[O-],HighDiv,HighDiv_1000,1
3265,HighDiv_508-1_out,-7.668,C=CCNCC(=C)C(=O)c1cc(N=O)c(Br)cc1[O-],HighDiv,HighDiv_508,1
3266,HighDiv_1869-1_out,-7.667,NNCC[C@@H](C[NH3+])SCc1cc2[nH]ccc2cc1F,HighDiv,HighDiv_1869,1
3267,Druglike_1699-1_out,-7.667,CC[C@H](O)/C=C/c1c(F)cccc1NC(N)=O,Druglike,Druglike_1699,1
3268,Druglike_864-1_out,-7.666,C/C=C(/CO)Cc1ccc(C(=O)OCCC)c(O)c1,Druglike,Druglike_864,1
3269,HighDiv_855-2_out,-7.665,[NH3+]C[C@H](Cl)C(=O)c1cc([S-])c(Br)c(N=O)c1,HighDiv,HighDiv_855,2
3270,Druglike_526-1_out,-7.665,O=C(NCBr)c1nccc(-c2nonc2C(=O)[O-])n1,Druglike,Druglike_526,1
3271,HighDiv_300-2_out,-7.665,[NH3+]C[C@H](Cl)C(=O)c1cc([S-])c(Br)c(N=O)c1,HighDiv,HighDiv_300,2
3272,Druglike_1239-1_out,-7.664,[NH3+][C@H]([O-])c1c(F)ccc2[nH]ccc12,Druglike,Druglike_1239,1
3273,HighDiv_498-1_out,-7.664,NC(=O)/C=C/[C@H](/C=C/c1c(F)cccc1Br)S(=O)(=O)[O-],HighDiv,HighDiv_498,1
3274,HighDiv_2249-1_out,-7.664,O=C1OC[C@H]1NNCc1c(I)[nH]cc([O-])c1=S,HighDiv,HighDiv_2249,1
3275,Druglike_710-1_out,-7.664,O=C([O-])c1c[nH]c(-c2nc[nH]n2)c1C(=O)[O-],Druglike,Druglike_710,1
3276,HighDiv_501-1_out,-7.662,C[NH2+]CCC#Cc1cc(N2CCNC2=O)cc(O)c1OCN,HighDiv,HighDiv_501,1
3277,HighDiv_638-1_out,-7.662,C=Cc1c(O)cc(N2CCNC2=O)cc1[S-],HighDiv,HighDiv_638,1
3278,HighDiv_1167-2_out,-7.662,N[C@H]([NH3+])NCC#Cc1cc(O)cc(C#CCC[SH](=O)=O)c1,HighDiv,HighDiv_1167,2
3279,Druglike_757-1_out,-7.662,O=C([O-])c1cc(C(=O)C2=CCCN2)[nH]n1,Druglike,Druglike_757,1
3280,HighDiv_2157-1_out,-7.662,C[C@H](CS)Cc1nnc(/C=C/c2c([S-])ccnc2I)[nH]1,HighDiv,HighDiv_2157,1
3281,HighDiv_386-1_out,-7.661,NOc1cc(C(=O)[O-])cc(C[C@@H]2C[NH2+]2)c1Br,HighDiv,HighDiv_386,1
3282,HighDiv_803-1_out,-7.661,O=C(NCC#CC(=O)c1cn[nH]c1[O-])c1cc([S-])c(I)cc1[S-],HighDiv,HighDiv_803,1
3283,Druglike_1395-1_out,-7.661,C[C@@H](F)c1cc(CC(=O)[O-])cc(NC(N)=O)c1,Druglike,Druglike_1395,1
3284,Druglike_473-1_out,-7.659,[NH3+]C/C=C\[C@@H](O)CCc1cc(O)cc(CCO)c1,Druglike,Druglike_473,1
3285,HighDiv_874-1_out,-7.659,CNC(=O)C/C(=C\CCl)C(=O)c1cc(N=O)c(Br)cc1[O-],HighDiv,HighDiv_874,1
3286,HighDiv_2057-2_out,-7.658,NOc1c(F)cc(Br)cc1-c1cnc[nH]1,HighDiv,HighDiv_2057,2
3287,Druglike_1357-1_out,-7.658,Nc1ccc(CC[C@](N)(O)c2nnco2)cn1,Druglike,Druglike_1357,1
3288,HighDiv_412-1_out,-7.657,C=CCc1cc(C(=O)[O-])cc(ON)c1Br,HighDiv,HighDiv_412,1
3289,Druglike_1601-1_out,-7.657,OC/C=C(\c1cnc(C(F)F)cn1)c1cnn[nH]1,Druglike,Druglike_1601,1
3290,HighDiv_1766-1_out,-7.657,N[C@H](CC1=CNNC1)C(=O)/C=C/C1=CCON1,HighDiv,HighDiv_1766,1
3291,Druglike_1989-1_out,-7.656,C[C@@H](C#Cc1[nH+]ccc(I)c1[O-])C(=O)[O-],Druglike,Druglike_1989,1
3292,Druglike_1617-1_out,-7.655,OC/C=C(/c1cn[nH]n1)c1ccc(CCl)o1,Druglike,Druglike_1617,1
3293,HighDiv_754-1_out,-7.655,[NH3+][C@@H]1NC[C@H](C(=O)c2cc([O-])c(Br)c(Cl)c2)N1,HighDiv,HighDiv_754,1
3294,HighDiv_439-1_out,-7.654,CCCc1cc(C(=O)[O-])cc(ON)c1Br,HighDiv,HighDiv_439,1
3295,HighDiv_1753-1_out,-7.654,Oc1c(S[S-])ccc(/C=C\C/C=C/c2cc[nH]n2)c1I,HighDiv,HighDiv_1753,1
3296,Druglike_1434-1_out,-7.653,NC(=O)Nc1cc(CCBr)cc([C@H](O)CO)c1,Druglike,Druglike_1434,1
3297,Druglike_452-1_out,-7.653,CCC/C=C/CNCc1[nH]c(=O)ncc1C(=O)[O-],Druglike,Druglike_452,1
3298,HighDiv_65-1_out,-7.653,COc1cc(I)c(-c2n[nH]c(CC(=O)[O-])n2)nc1/C=C/c1cccnc1,HighDiv,HighDiv_65,1
3299,HighDiv_966-1_out,-7.652,[NH3+]C/C=C/C[C@@H](Cl)/C=C/c1c[nH+]c(CO)c([O-])c1,HighDiv,HighDiv_966,1
3300,Druglike_204-1_out,-7.652,[NH3+]Cc1nonc1-c1ccnc(C(=O)NCBr)n1,Druglike,Druglike_204,1
3301,HighDiv_2286-1_out,-7.651,CC(=O)NCCc1cc([S-])c(C[C@H](F)c2cncs2)cc1Br,HighDiv,HighDiv_2286,1
3302,HighDiv_535-2_out,-7.651,C=C(C[NH3+])C(=O)c1cc(N=O)c(Br)cc1[O-],HighDiv,HighDiv_535,2
3303,HighDiv_551-2_out,-7.651,C=C(C[NH3+])C(=O)c1cc(N=O)c(Br)cc1[O-],HighDiv,HighDiv_551,2
3304,HighDiv_656-1_out,-7.65,NOc1cc(C(=O)[O-])cc(N=O)c1Br,HighDiv,HighDiv_656,1
3305,Druglike_1700-1_out,-7.65,CCCCCCCc1ncc(-c2nc(C[NH3+])n[n-]2)o1,Druglike,Druglike_1700,1
3306,HighDiv_1166-1_out,-7.65,C/C=C/CC[C@@H](O)c1ccc(CCC[NH3+])cc1,HighDiv,HighDiv_1166,1
3307,HighDiv_62-1_out,-7.649,NCC(=O)c1cc(CCON)c(Br)c(N=O)c1,HighDiv,HighDiv_62,1
3308,HighDiv_259-1_out,-7.649,O=Nc1cc(C(=O)CO)cc(CCO)c1Br,HighDiv,HighDiv_259,1
3309,HighDiv_809-1_out,-7.648,O=C1NCCN1c1cc(O)cc(CS)c1,HighDiv,HighDiv_809,1
3310,Druglike_1800-1_out,-7.647,O=C([O-])/C=C/c1[nH]cnc1-c1cccc(CO)n1,Druglike,Druglike_1800,1
3311,HighDiv_2192-2_out,-7.645,NOc1c(F)cc(O)cc1-c1cnc[nH]1,HighDiv,HighDiv_2192,2
3312,Druglike_429-1_out,-7.645,O=C(OCc1cnc[nH]1)c1ccc(Cl)c(O)c1,Druglike,Druglike_429,1
3313,Druglike_1354-1_out,-7.645,O=c1[nH]nc(-c2ocnc2CO)cc1CCl,Druglike,Druglike_1354,1
3314,HighDiv_393-1_out,-7.645,O=NC(=O)c1cc(CO)c(Br)c(C[C@@H](Cl)NCO)c1,HighDiv,HighDiv_393,1
3315,Druglike_1174-1_out,-7.644,[NH3+]CCNCC[C@@H]([NH3+])C#Cc1cc(Cl)ccc1Cl,Druglike,Druglike_1174,1
3316,Druglike_678-2_out,-7.643,Nc1ccc(OCc2c[nH]cn2)cc1/C=C/C[NH2+]CCO,Druglike,Druglike_678,2
3317,Druglike_1669-1_out,-7.642,CC[C@H]([NH3+])c1cc(/C=C/CCO)cc(NC(N)=O)c1,Druglike,Druglike_1669,1
3318,HighDiv_804-1_out,-7.642,CCC/C(C#CCc1oc(C(=O)[O-])nc1CO)=C/C[NH3+],HighDiv,HighDiv_804,1
3319,HighDiv_2134-2_out,-7.641,N[C@H]([NH3+])Nc1cc([S-])c(C[C@@H](CO)C2=CCC=CO2)cc1Br,HighDiv,HighDiv_2134,2
3320,Druglike_1670-1_out,-7.641,CCCCn1cc(/C=C/c2ncn[nH]2)c(CO)c1,Druglike,Druglike_1670,1
3321,HighDiv_2051-1_out,-7.641,NC(=O)Nc1c(O)cnc(I)c1C#CC(=O)OCC[NH3+],HighDiv,HighDiv_2051,1
3322,HighDiv_2037-1_out,-7.64,OCc1nc(-c2c(CO)ccc(Cl)c2F)co1,HighDiv,HighDiv_2037,1
3323,HighDiv_2138-1_out,-7.64,CCC[C@H](CCl)C(=O)NOCc1cc(Br)c([S-])cc1[S-],HighDiv,HighDiv_2138,1
3324,Druglike_1509-1_out,-7.639,C[C@@H](O)CC#Cc1ccc(NC(=O)CO)cc1Br,Druglike,Druglike_1509,1
3325,HighDiv_1019-1_out,-7.638,OCc1ncc(Cl)cc1C#C[C@@H](O)c1cscn1,HighDiv,HighDiv_1019,1
3326,HighDiv_1074-1_out,-7.638,C[NH2+]CCCCCc1cc(O)cc(N2CCNC2=O)c1,HighDiv,HighDiv_1074,1
3327,Druglike_816-1_out,-7.638,COc1nccc([C@@H](C(=O)[O-])c2cc(CCl)n[nH]2)n1,Druglike,Druglike_816,1
3328,HighDiv_1859-1_out,-7.637,C[C@@H](OC(=O)c1cc(O)c([S-])c(O)c1)c1cnco1,HighDiv,HighDiv_1859,1
3329,HighDiv_1513-1_out,-7.637,[O-]c1c[nH+]cc(-c2cnc(CO)c([S-])c2)c1,HighDiv,HighDiv_1513,1
3330,HighDiv_782-1_out,-7.637,O=C([O-])c1coc(C(=S)COC[C@@H](S)c2c[nH]c(CO)c2)c1,HighDiv,HighDiv_782,1
3331,HighDiv_624-1_out,-7.635,C/C(=C\CO)c1cc(C(=O)[O-])oc1[N+](=O)[O-],HighDiv,HighDiv_624,1
3332,HighDiv_470-1_out,-7.635,[NH3+]CCO[C@H](Cl)Cc1cc(C(=O)N=O)cc(CO)c1Br,HighDiv,HighDiv_470,1
3333,HighDiv_925-1_out,-7.635,C=CC[C@@H](C#Cc1cccc(O)c1)C[NH3+],HighDiv,HighDiv_925,1
3334,HighDiv_1985-2_out,-7.634,[O-]c1c[nH]c(I)c(/C=C/[C@@H](Cl)c2nnco2)c1=S,HighDiv,HighDiv_1985,2
3335,HighDiv_1025-1_out,-7.634,C=Cc1c(-c2c[nH]nn2)cnc(CO)c1I,HighDiv,HighDiv_1025,1
3336,Druglike_853-1_out,-7.633,Cc1ccc(-c2cn[nH]n2)cc1O,Druglike,Druglike_853,1
3337,HighDiv_345-1_out,-7.633,[NH3+]CC[C@@H](C#Cc1cc(O)cc(O)c1)CCCO,HighDiv,HighDiv_345,1
3338,HighDiv_1910-1_out,-7.632,Oc1cc(CCCCS)cc(-c2nnco2)c1,HighDiv,HighDiv_1910,1
3339,Druglike_2067-1_out,-7.632,C[C@H](CF)c1cc(C(=O)[O-])[nH]c1C(=O)[O-],Druglike,Druglike_2067,1
3340,HighDiv_2082-1_out,-7.632,C=CCc1cc(F)c(ON)c(C(=C)COC[NH2+]C)c1,HighDiv,HighDiv_2082,1
3341,HighDiv_650-1_out,-7.631,C=CC[C@H]([NH3+])c1cc(C/C=C/CNNCCl)ccc1I,HighDiv,HighDiv_650,1
3342,HighDiv_998-1_out,-7.631,[NH3+]C/C=C/C(=O)c1cc(N=O)c(Br)cc1[O-],HighDiv,HighDiv_998,1
3343,HighDiv_304-1_out,-7.63,O=C1NCCN1c1cc(O)c(I)c(CCCCF)c1,HighDiv,HighDiv_304,1
3344,HighDiv_786-1_out,-7.629,CC/C(=C\CCC[NH3+])C(=O)c1cc(N=O)c(Br)cc1[O-],HighDiv,HighDiv_786,1
3345,HighDiv_47-1_out,-7.628,NOCc1cc(C(=O)CO)cc(N=O)c1Br,HighDiv,HighDiv_47,1
3346,HighDiv_1983-1_out,-7.627,CC(=O)CC(=O)O[C@@H](C(=O)[O-])c1ccc(I)c(O)c1,HighDiv,HighDiv_1983,1
3347,Druglike_148-2_out,-7.627,CC/C=C/[C@H](O)c1nc(=O)[nH]cc1C(=O)[O-],Druglike,Druglike_148,2
3348,HighDiv_450-1_out,-7.626,CCOc1c(O)cc(N2CCNC2=O)cc1C#CCCCO,HighDiv,HighDiv_450,1
3349,HighDiv_1994-1_out,-7.625,NOC[C@@H](/C=C/c1cc(F)cc(F)c1O)CO,HighDiv,HighDiv_1994,1
3350,Druglike_2024-1_out,-7.624,CCOCCc1cc(O)cc(C#CC(=O)OCC[NH2+]C)c1,Druglike,Druglike_2024,1
3351,HighDiv_204-1_out,-7.622,NOc1cc(C(=O)[O-])cc(C(=O)[O-])c1Br,HighDiv,HighDiv_204,1
3352,HighDiv_1250-1_out,-7.622,NNCCC(=O)c1cc(O)c(O)c(C2=NOCN2)c1,HighDiv,HighDiv_1250,1
3353,Druglike_1471-1_out,-7.621,CCNC(=O)C1=C[C@@H](CCC(=O)[O-])C=C(CO)O1,Druglike,Druglike_1471,1
3354,Druglike_1512-1_out,-7.621,[NH3+]Cc1ccc(/C=C(\CBr)[C@]2(C[NH3+])CCC(C(=O)C[O-])=N2)cc1,Druglike,Druglike_1512,1
3355,HighDiv_2163-1_out,-7.62,O=S(=O)([O-])CC[NH2+][C@@H](/C=C/c1cc(F)cc(F)c1O)CO,HighDiv,HighDiv_2163,1
3356,HighDiv_1508-1_out,-7.619,C=Cc1[nH+]cc([O-])cc1C#C[C@H](C=S)C[NH3+],HighDiv,HighDiv_1508,1
3357,HighDiv_2104-2_out,-7.619,NOc1c(F)cc([S-])cc1-c1cnc[nH]1,HighDiv,HighDiv_2104,2
3358,Druglike_815-1_out,-7.619,CC(=O)/C=C\CC(=O)c1o[n-]c(=O)c1CC(=O)[O-],Druglike,Druglike_815,1
3359,Druglike_2070-2_out,-7.618,C=C(C(=O)OCCF)c1c[nH]c2nc(CN)cnc12,Druglike,Druglike_2070,2
3360,HighDiv_1052-1_out,-7.618,NOC/C(=C\C[NH3+])C(=O)c1cc(N=O)c(Br)cc1[O-],HighDiv,HighDiv_1052,1
3361,Druglike_1022-1_out,-7.617,C=Cc1cnc(-c2cc(CO)nn2CCO)cc1Br,Druglike,Druglike_1022,1
3362,HighDiv_854-1_out,-7.616,CC(=O)OC/C(=C\CC[NH3+])C(=O)c1cc(N=O)c(Br)cc1[O-],HighDiv,HighDiv_854,1
3363,HighDiv_365-1_out,-7.616,C=CCOc1cc(C(=O)[O-])cc(ON)c1Br,HighDiv,HighDiv_365,1
3364,HighDiv_1464-1_out,-7.616,O=C(CO)c1cc(O)c([O-])c(C(F)F)c1,HighDiv,HighDiv_1464,1
3365,HighDiv_157-1_out,-7.615,CONC/C=C/[C@@H](C#Cc1ccc([S-])c(O)c1)CCO,HighDiv,HighDiv_157,1
3366,HighDiv_1816-1_out,-7.614,C#CC[NH2+]CCC[C@@H](C#Cc1cc([S-])ccc1I)ON,HighDiv,HighDiv_1816,1
3367,HighDiv_956-1_out,-7.613,O=Nc1cc(C(=O)[C@@H]2C[NH2+]CCN2)cc([N+](=O)[O-])c1Br,HighDiv,HighDiv_956,1
3368,Druglike_1941-1_out,-7.612,C=C(C(=O)OCCCCF)c1c[nH]c2nc(C[NH3+])cnc12,Druglike,Druglike_1941,1
3369,Druglike_189-1_out,-7.611,C[C@H](C#Cc1cnc(Cl)c(C(=O)CO)n1)CCCCO,Druglike,Druglike_189,1
3370,HighDiv_967-1_out,-7.611,C=C/C=C(\CC(=O)NN)C(=O)c1cc(N=O)c(Br)cc1[O-],HighDiv,HighDiv_967,1
3371,HighDiv_2142-1_out,-7.61,Oc1cnc(I)c(-c2cncc(Cl)c2)c1[S-],HighDiv,HighDiv_2142,1
3372,Druglike_830-1_out,-7.609,[NH3+]CC1=C[C@@H](/C=C/c2cc(Br)cnc2CO)NC(CO)=C1,Druglike,Druglike_830,1
3373,HighDiv_1485-2_out,-7.609,N[NH2+]CCNc1ccc(O)c(-c2[nH]ncc2CO)c1,HighDiv,HighDiv_1485,2
3374,HighDiv_1419-1_out,-7.609,O=C(C#Cc1c[nH]cc(O)c1=O)N[C@@H](C=S)CCO,HighDiv,HighDiv_1419,1
3375,Druglike_1452-1_out,-7.608,CCCCCc1ccc(/C(=C\CO)c2cn[nH]n2)o1,Druglike,Druglike_1452,1
3376,HighDiv_766-1_out,-7.608,CC#CC/C(=C\CC[NH3+])C(=O)c1cc(N=O)c(Br)cc1[O-],HighDiv,HighDiv_766,1
3377,Druglike_1259-1_out,-7.606,O=c1[nH]nc(-c2ocnc2CO)cc1CCBr,Druglike,Druglike_1259,1
3378,Druglike_1667-1_out,-7.606,NC(=O)Nc1cc(/C=C/C[NH2+]CCBr)cc(C[NH3+])c1,Druglike,Druglike_1667,1
3379,Druglike_91-1_out,-7.606,C[C@](O)(C#Cc1cnc(Cl)c(C(=O)CO)n1)CBr,Druglike,Druglike_91,1
3380,Druglike_608-1_out,-7.606,O=C([O-])Cc1c(O)noc1CC1=CCC=C1,Druglike,Druglike_608,1
3381,Druglike_179-1_out,-7.605,OCCCCc1cc(O)cc(-c2cn[nH]n2)c1,Druglike,Druglike_179,1
3382,HighDiv_320-1_out,-7.604,NOc1cc(C(=O)[O-])cc(C/C=C/C[NH3+])c1Br,HighDiv,HighDiv_320,1
3383,Druglike_1983-1_out,-7.602,O=C([O-])CCNC(=O)c1cccc(C[C@H](O)CO)c1,Druglike,Druglike_1983,1
3384,Druglike_1665-1_out,-7.601,CCc1ncc(-c2cc(C(=O)CCl)[nH]c2C[NH3+])[nH]1,Druglike,Druglike_1665,1
3385,HighDiv_1135-1_out,-7.601,C=Cc1ccc(N2CCNC2=O)cc1O,HighDiv,HighDiv_1135,1
3386,HighDiv_1995-1_out,-7.6,NC(=O)CC(=O)O[C@@H](C(=O)[O-])c1ccc(I)c(O)c1,HighDiv,HighDiv_1995,1
3387,HighDiv_520-1_out,-7.599,CN[C@H](Cl)Cc1cc(C(=O)N=O)cc(CO)c1Br,HighDiv,HighDiv_520,1
3388,HighDiv_2190-1_out,-7.599,Nc1ncc([C@H](O)CC#Cc2ccc[nH]2)s1,HighDiv,HighDiv_2190,1
3389,HighDiv_1286-2_out,-7.599,O=C(C[C-](CCl)[N+](=O)[O-])c1cc(O)cc(Br)c1[S-],HighDiv,HighDiv_1286,2
3390,HighDiv_2156-1_out,-7.597,NC(=O)Nc1cc(O)c(O)c(Br)c1,HighDiv,HighDiv_2156,1
3391,Druglike_1662-1_out,-7.597,NC(=O)c1ccc(CNC[NH3+])c(C#Cc2ccccc2)c1,Druglike,Druglike_1662,1
3392,Druglike_1480-1_out,-7.597,NC(=O)Nc1cc(CC(=O)[O-])ccc1F,Druglike,Druglike_1480,1
3393,Druglike_367-1_out,-7.596,NCC#CC(=O)C1=CCC=C(C(=O)[O-])O1,Druglike,Druglike_367,1
3394,HighDiv_860-1_out,-7.595,Cc1c(SCS(=O)(=O)[O-])ccc(N2C=NOC2)c1O,HighDiv,HighDiv_860,1
3395,HighDiv_881-1_out,-7.593,[NH3+]Cc1cc(-c2cc([O-])c(F)cc2N=O)c(CO)[nH]1,HighDiv,HighDiv_881,1
3396,HighDiv_2283-1_out,-7.593,OC[C@H]1C=C(/C=C/c2c([S-])ccnc2I)OC1,HighDiv,HighDiv_2283,1
3397,HighDiv_1906-1_out,-7.592,C#C[C@@H](C)C(=O)Oc1ccc(S[S-])c([O-])c1I,HighDiv,HighDiv_1906,1
3398,HighDiv_1575-1_out,-7.592,C=Cc1oc(=O)cc(C2=CNNC2)c1C(=O)[O-],HighDiv,HighDiv_1575,1
3399,Druglike_1964-2_out,-7.592,CC/C=C/c1nc[nH]c1-c1cccc(CO)n1,Druglike,Druglike_1964,2
3400,Druglike_289-1_out,-7.591,O=C([O-])/C=C(\C(=O)[O-])c1ccc(CO)c(O)c1,Druglike,Druglike_289,1
3401,Druglike_1242-1_out,-7.59,CCCCC[C@@](N)(C#CC1=CC(=O)CC1)C[NH3+],Druglike,Druglike_1242,1
3402,HighDiv_222-1_out,-7.589,O=C([O-])Cc1nc(-c2nc(C(=O)[O-])c(CCl)cc2I)n[nH]1,HighDiv,HighDiv_222,1
3403,Druglike_1951-1_out,-7.589,CCc1c(-c2nnc(CO)o2)[nH]c(CNC[NH2+]C)cc1=O,Druglike,Druglike_1951,1
3404,HighDiv_500-1_out,-7.587,CC(=O)Cc1cc(-c2cc([O-])c(F)cc2N=O)c(C=S)[nH]1,HighDiv,HighDiv_500,1
3405,Druglike_744-1_out,-7.586,CC[C@@H](O)/C=C\Cc1cnc(C(=O)[O-])c(Br)c1,Druglike,Druglike_744,1
3406,Druglike_2025-1_out,-7.586,[NH3+]Cc1cc(-c2nc[nH]n2)ccc1OCC(=O)[O-],Druglike,Druglike_2025,1
